001	00000
002	00001
003	00002
004	00003
005	00004
006	00005
007	00006
008	00007
009	00008
010	00009
011	00010
012	00011
013	00012
014	00013
015	00014
016	00015
017	00016
018	00017
019	00018
020	00019
021	00020
022	00021
023	00022
024	00023
025	00024
026	00025
027	00026
028	00027
029	00028
030	00029
031	00030
032	00031
033	00032
034	00033
035	00034
036	00035
037	00036
038	00037
039	00038
040	00039
041	00040
042	00041
043	00042
044	00043
045	00044
046	00045
047	00046
048	00047
049	00048
050	00049
051	00050
052	00051
053	00052
054	00053
055	00054
056	00055
057	00056
058	00057
059	00058
060	00059
061	00060
062	00061
063	00062
064	00063
065	00064
066	00065
067	00066
068	00067
069	00068
070	00069
071	00070
072	00071
073	00072
074	00073
075	00074
076	00075
077	00076
078	00077
079	00078
080	00079
081	00080
082	00081
083	00082
084	00083
085	00084
086	00085
087	00086
088	00087
089	00088
090	00089
091	00090
092	00091
093	00092
094	00093
095	00094
096	00095
097	00096
098	00097
099	00098
100	00099
101	00100
102	00101
103	00102
104	00103
105	00104
106	00105
107	00106
108	00107
109	00108
110	00109
111	00110
112	00111
113	00112
114	00113
115	00114
116	00115
117	00116
118	00117
119	00118
120	00119
121	00120
122	00121
123	00122
124	00123
125	00124
126	00125
127	00126
128	00127
129	00128
130	00129
131	00130
132	00131
133	00132
134	00133
135	00134
136	00135
137	00136
138	00137
139	00138
140	00139
141	00140
142	00141
143	00142
144	00143
145	00144
146	00145
147	00146
148	00147
149	00148
150	00149
151	00150
152	00151
153	00152
154	00153
155	00154
156	00155
157	00156
158	00157
159	00158
160	00159
161	00160
162	00161
163	00162
164	00163
165	00164
166	00165
167	00166
168	00167
169	00168
170	00169
171	00170
172	00171
173	00172
174	00173
175	00174
176	00175
177	00176
178	00177
179	00178
180	00179
181	00180
182	00181
183	00182
184	00183
185	00184
186	00185
187	00186
188	00187
189	00188
190	00189
191	00190
192	00191
193	00192
194	00193
195	00194
196	00195
197	00196
198	00197
199	00198
200	00199
201	00200
202	00201
203	00202
204	00203
205	00204
206	00205
207	00206
208	00207
209	00208
210	00209
211	00210
212	00211
213	00212
214	00213
215	00214
216	00215
217	00216
218	00217
219	00218
220	00219
221	00220
222	00221
223	00222
224	00223
225	00224
226	00225
227	00226
228	00227
229	00228
230	00229
231	00230
232	00231
233	00232
234	00233
235	00234
236	00235
237	00236
238	00237
239	00238
240	00239
241	00240
242	00241
243	00242
244	00243
245	00244
246	00245
247	00246
248	00247
249	00248
250	00249
251	00250
252	00251
253	00252
254	00253
255	00254
256	00255
257	00256
258	00257
259	00258
260	00259
261	00260
262	00261
263	00262
264	00263
265	00264
266	00265
267	00266
268	00267
269	00268
270	00269
271	00270
272	00271
273	00272
274	00273
275	00274
276	00275
277	00276
278	00277
279	00278
280	00279
281	00280
282	00281
283	00282
284	00283
285	00284
286	00285
287	00286
288	00287
289	00288
290	00289
291	00290
292	00291
293	00292
294	00293
295	00294
296	00295
297	00296
298	00297
299	00298
300	00299
301	00300
302	00301
303	00302
304	00303
305	00304
306	00305
307	00306
308	00307
309	00308
310	00309
311	00310
312	00311
313	00312
314	00313
315	00314
316	00315
317	00316
318	00317
319	00318
320	00319
321	00320
322	00321
323	00322
324	00323
325	00324
326	00325
327	00326
328	00327
329	00328
330	00329
331	00330
332	00331
333	00332
334	00333
335	00334
336	00335
337	00336
338	00337
339	00338
340	00339
341	00340
342	00341
343	00342
344	00343
345	00344
346	00345
347	00346
348	00347
349	00348
350	00349
351	00350
352	00351
353	00352
354	00353
355	00354
356	00355
357	00356
358	00357
359	00358
360	00359
361	00360
362	00361
363	00362
364	00363
365	00364
366	00365
367	00366
368	00367
369	00368
370	00369
371	00370
372	00371
373	00372
374	00373
375	00374
376	00375
377	00376
378	00377
379	00378
380	00379
381	00380
382	00381
383	00382
384	00383
385	00384
386	00385
387	00386
388	00387
389	00388
390	00389
391	00390
392	00391
393	00392
394	00393
395	00394
396	00395
397	00396
398	00397
399	00398
400	00399
401	00400
402	00401
403	00402
404	00403
405	00404
406	00405
407	00406
408	00407
409	00408
410	00
